nome,proprietario,tipo_proprietario,url,homepage,estrelas,descricao,forks,watchers,commits,issues_abertas,issues_fechadas,prs_abertos,prs_fechados,prs_mesclados,releases,data_criacao,ultima_atualizacao,ultimo_push,linguagem_principal,todas_linguagens,licenca,tamanho_kb,branch_principal,arquivado,eh_fork,eh_template,topicos
awesome-selfhosted,awesome-selfhosted,Organization,https://github.com/awesome-selfhosted/awesome-selfhosted,https://awesome-selfhosted.net/,243269,A list of Free Software network services and web applications which can be hosted on your own servers,10927,2934,6852,0,806,0,643,2394,1,2015-06-01T02:33:17Z,2025-08-23T14:47:20Z,2025-08-22T08:51:14Z,N/A,N/A,Other,16591,master,Não,Não,Não,selfhosted; awesome; awesome-list; privacy; hosting; cloud; self-hosted; free-software
project-based-learning,practical-tutorials,Organization,https://github.com/practical-tutorials/project-based-learning,,240792,Curated list of project-based tutorials,30866,3395,570,131,79,107,181,182,0,2017-04-12T05:07:46Z,2025-08-23T14:49:30Z,2024-08-15T05:33:54Z,N/A,N/A,MIT License,438,master,Não,Não,Não,tutorial; project; beginner-project; webdevelopment; python; javascript; cpp; golang
react,facebook,Organization,https://github.com/facebook/react,https://react.dev,238340,The library for web and native user interfaces.,48506,6715,20784,802,13196,223,5608,12137,105,2013-05-24T16:15:54Z,2025-08-23T14:50:25Z,2025-08-23T00:37:40Z,JavaScript,JavaScript; Shell; CoffeeScript; TypeScript; Python; C++; C; Makefile; HTML; CSS,MIT License,1103856,main,Não,Não,Não,javascript; react; frontend; declarative; ui; library
vue,vuejs,Organization,https://github.com/vuejs/vue,http://v2.vuejs.org,209292,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",33454,5812,3593,355,9673,247,1204,1133,249,2013-07-29T03:24:51Z,2025-08-23T14:38:00Z,2024-10-10T07:24:15Z,TypeScript,JavaScript; HTML; Shell; CSS; TypeScript,MIT License,32152,main,Não,Não,Não,vue; javascript; frontend; framework
Python,TheAlgorithms,Organization,https://github.com/TheAlgorithms/Python,https://thealgorithms.github.io/Python/,204305,All Algorithms implemented in Python,46375,5968,3557,76,1511,367,7368,2977,0,2016-07-16T09:44:01Z,2025-08-23T14:02:43Z,2025-08-23T03:48:54Z,Python,Python; Dockerfile; Shell,MIT License,15440,master,Não,Não,Não,python; algorithm; algorithms-implemented; algorithm-competitions; algos; sorts; searches; sorting-algorithms; education; learn
linux,torvalds,User,https://github.com/torvalds/linux,,200523,Linux kernel source tree,48182,7777,1382307,0,0,485,716,10,0,2011-09-04T22:48:12Z,2025-08-23T14:34:47Z,2025-08-23T14:19:07Z,C,Makefile; C; Assembly; C++; Shell; Perl; Awk; Python; UnrealScript; Yacc,Other,5657426,master,Não,Não,Não,Nenhum
javascript-algorithms,trekhleb,User,https://github.com/trekhleb/javascript-algorithms,,193059,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,29452,4280,1120,137,229,231,254,302,0,2018-03-24T07:47:04Z,2025-08-23T14:18:12Z,2025-02-12T16:19:59Z,JavaScript,JavaScript; Shell,MIT License,13564,master,Não,Não,Não,javascript; algorithms; algorithm; javascript-algorithms; computer-science; interview; data-structures; interview-preparation
tensorflow,tensorflow,Organization,https://github.com/tensorflow/tensorflow,https://tensorflow.org,191289,An Open Source Machine Learning Framework for Everyone,73222,7455,183897,897,39845,584,19899,36042,219,2015-11-07T01:19:20Z,2025-08-23T13:32:51Z,2025-08-23T10:40:05Z,C++,Python; C++; C; Java; Shell; Jupyter Notebook; CMake; Makefile; Objective-C; Objective-C++,Apache License 2.0,1193674,master,Não,Não,Não,tensorflow; machine-learning; python; deep-learning; deep-neural-networks; neural-network; ml; distributed
computer-science,ossu,Organization,https://github.com/ossu/computer-science,,190854,🎓 Path to a free self-taught education in Computer Science!,23077,5909,1085,14,638,1,185,298,0,2014-05-04T00:18:39Z,2025-08-23T14:45:55Z,2025-07-17T02:38:25Z,HTML,HTML,MIT License,1766,master,Não,Não,Não,computer-science; awesome-list; courses; curriculum
the-book-of-secret-knowledge,trimstray,User,https://github.com/trimstray/the-book-of-secret-knowledge,,183361,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",10911,2657,1069,0,0,95,102,122,0,2018-06-23T10:43:14Z,2025-08-23T14:47:27Z,2024-11-19T14:00:38Z,N/A,N/A,MIT License,1748,master,Não,Não,Não,awesome; awesome-list; lists; manuals; resources; howtos; hacks; search-engines; one-liners; cheatsheets
You-Dont-Know-JS,getify,User,https://github.com/getify/You-Dont-Know-JS,,183005,A book series (2 published editions) on the JS language.,31490,5858,1906,81,863,44,482,368,0,2013-11-16T02:37:24Z,2025-08-23T14:38:00Z,2025-05-20T14:22:36Z,N/A,N/A,Other,15060,2nd-ed,Não,Não,Não,book-series; javascript; closures; prototypes; async; es6; es2015; training-materials; book; training-providers
CS-Notes,CyC2018,User,https://github.com/CyC2018/CS-Notes,http://cyc2018.xyz,181535,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,49102,5260,3781,123,448,66,180,374,0,2018-02-13T14:56:24Z,2025-08-23T13:30:11Z,2024-08-21T09:40:10Z,N/A,N/A,Sem licença,116179,master,Não,Não,Não,algorithm; leetcode; interview; computer-science; system-design; java; python; cpp
ohmyzsh,ohmyzsh,Organization,https://github.com/ohmyzsh/ohmyzsh,https://ohmyz.sh,180886,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",25614,2636,7576,140,4824,365,3969,3377,0,2009-08-28T18:15:37Z,2025-08-23T14:36:00Z,2025-08-19T10:46:13Z,Shell,Shell; Python; Makefile,MIT License,12923,master,Não,Não,Não,shell; zsh-configuration; theme; terminal; productivity; zsh; cli; cli-app; themes; plugins
AutoGPT,Significant-Gravitas,Organization,https://github.com/Significant-Gravitas/AutoGPT,https://agpt.co,178013,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",45049,1552,7149,162,3232,64,2825,3199,68,2023-03-16T09:21:07Z,2025-08-23T14:38:28Z,2025-08-23T13:18:33Z,Python,Python; Dockerfile; Batchfile; Shell; JavaScript; HTML; TypeScript; CSS; Jinja; Kotlin,Other,275101,master,Não,Não,Não,ai; gpt-4; openai; python; artificial-intelligence; autonomous-agents; llama-api
vscode,microsoft,Organization,https://github.com/microsoft/vscode,https://code.visualstudio.com,176006,Visual Studio Code,33294,3360,137186,12125,193457,696,5751,36275,177,2015-09-03T20:23:38Z,2025-08-23T14:37:27Z,2025-08-23T14:44:21Z,TypeScript,JavaScript; TypeScript; Batchfile; Shell; CSS; HTML; PowerShell; Python; Inno Setup; Roff,MIT License,1054592,main,Não,Não,Não,editor; electron; visual-studio-code; typescript; microsoft
bootstrap,twbs,Organization,https://github.com/twbs/bootstrap,https://getbootstrap.com,172895,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",77211,6695,23108,405,22346,156,6559,8974,93,2011-07-29T21:19:00Z,2025-08-23T14:25:52Z,2025-08-22T22:16:00Z,MDX,JavaScript; HTML; CSS; SCSS; TypeScript; Astro; MDX; Shell,MIT License,258879,main,Não,Não,Não,css; bootstrap; javascript; html; scss; css-framework; sass
flutter,flutter,Organization,https://github.com/flutter/flutter,https://flutter.dev,172037,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,28602,3482,85646,11903,96954,230,20000,43862,7,2015-03-06T22:54:58Z,2025-08-23T14:16:32Z,2025-08-23T10:09:31Z,Dart,Dart; Shell; HTML; Objective-C; PowerShell; Batchfile; Java; Swift; Ruby; CSS,"BSD 3-Clause ""New"" or ""Revised"" License",403758,master,Não,Não,Não,mobile; android; ios; material-design; dart; skia; web; web-framework; windows; macos
Python-100-Days,jackfrued,User,https://github.com/jackfrued/Python-100-Days,,171179,Python - 100天从新手到大师,53021,6109,463,573,118,164,192,13,0,2018-03-01T16:05:52Z,2025-08-23T14:17:09Z,2025-03-28T10:29:23Z,Jupyter Notebook,Python; HTML; Java; Jupyter Notebook,Sem licença,396875,master,Não,Não,Não,Nenhum
gitignore,github,Organization,https://github.com/github/gitignore,,168834,A collection of useful .gitignore templates,81567,3373,4053,0,0,308,2581,1716,0,2010-11-08T20:17:14Z,2025-08-23T14:44:49Z,2025-08-22T23:36:39Z,N/A,N/A,Creative Commons Zero v1.0 Universal,2941,main,Não,Não,Não,gitignore; git
the-art-of-command-line,jlevy,User,https://github.com/jlevy/the-art-of-command-line,,157863,"Master the command line, in one page",14294,2828,1218,122,136,129,150,317,0,2015-05-20T15:11:03Z,2025-08-23T14:38:02Z,2024-06-25T18:13:44Z,N/A,N/A,Sem licença,2772,master,Não,Não,Não,bash; unix; documentation; linux; macos; windows
stable-diffusion-webui,AUTOMATIC1111,User,https://github.com/AUTOMATIC1111/stable-diffusion-webui,,155868,Stable Diffusion web UI,27839,1147,7689,2363,5467,61,1317,1874,27,2022-08-22T14:05:26Z,2025-08-23T13:47:32Z,2025-05-03T06:17:03Z,Python,Python; CSS; JavaScript; Batchfile; Shell; HTML,GNU Affero General Public License v3.0,36427,master,Não,Não,Não,deep-learning; diffusion; image-generation; image2image; img2img; text2image; txt2img; ai; ai-art; gradio
JavaGuide,Snailclimb,User,https://github.com/Snailclimb/JavaGuide,https://javaguide.cn,151383,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,44743,4482,5866,72,1032,0,313,1180,0,2018-05-07T13:27:00Z,2025-08-23T14:37:43Z,2025-08-20T02:17:55Z,Java,Java; JavaScript,Apache License 2.0,177406,main,Não,Não,Não,java; jvm; interview; redis; spring; mysql; zookeeper; algorithms; system; system-design
ollama,ollama,Organization,https://github.com/ollama/ollama,https://ollama.com,150762,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",12628,846,4498,1780,6240,349,949,2475,143,2023-06-26T19:39:32Z,2025-08-23T14:36:55Z,2025-08-22T23:26:50Z,Go,TypeScript; JavaScript; CSS; HTML; Dockerfile; Go; Shell; C; PowerShell; Inno Setup,MIT License,48997,main,Não,Não,Não,llama; llm; llama2; llms; go; golang; ollama; mistral; gemma; llama3
awesome-go,avelino,User,https://github.com/avelino/awesome-go,https://awesome-go.com,150605,"A curated list of awesome Go frameworks, libraries and software",12124,2822,5072,6,682,139,1311,3458,0,2014-07-06T13:42:15Z,2025-08-23T14:50:24Z,2025-08-21T02:49:55Z,Go,Go,MIT License,10488,main,Não,Não,Não,golang; golang-library; go; awesome; awesome-list; hacktoberfest
transformers,huggingface,Organization,https://github.com/huggingface/transformers,https://huggingface.co/transformers,148702,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",29001,1162,20167,1085,16737,880,4440,16681,224,2018-10-29T13:56:00Z,2025-08-23T14:28:02Z,2025-08-23T10:30:20Z,Python,Python; Dockerfile; Shell; Makefile; Jsonnet; C; C++; Cuda; Cython,Apache License 2.0,353049,main,Não,Não,Não,nlp; natural-language-processing; pytorch; pytorch-transformers; transformer; model-hub; pretrained-models; speech-recognition; hacktoberfest; python
javascript,airbnb,Organization,https://github.com/airbnb/javascript,,147293,JavaScript Style Guide,24415,3722,1983,98,1269,79,769,810,0,2012-11-01T23:13:50Z,2025-08-23T10:57:32Z,2024-12-09T06:56:18Z,JavaScript,JavaScript,MIT License,3689,master,Não,Não,Não,javascript; eslint; naming-conventions; arrow-functions; style-guide; style-linter; es6; es2015; linting; styleguide
Microsoft-Activation-Scripts,massgravel,Organization,https://github.com/massgravel/Microsoft-Activation-Scripts,https://massgrave.dev,145684,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",14065,1297,440,0,721,0,39,6,24,2020-01-12T23:03:34Z,2025-08-23T14:45:08Z,2025-08-10T21:18:38Z,Batchfile,Batchfile; HTML,GNU General Public License v3.0,12049,master,Não,Não,Não,hwid; kms38; kms; activator; massgrave; massgravel; windows; windows-10; windows-11; office
youtube-dl,ytdl-org,Organization,https://github.com/ytdl-org/youtube-dl,http://ytdl-org.github.io/youtube-dl/,136959,Command-line program to download videos from YouTube.com and other video sites,10265,2177,18934,3643,23125,496,2837,1642,341,2010-10-31T14:35:07Z,2025-08-23T14:50:44Z,2025-05-04T11:53:05Z,Python,Makefile; Python; Shell; ActionScript; Batchfile,The Unlicense,65579,master,Não,Não,Não,Nenhum
next.js,vercel,Organization,https://github.com/vercel/next.js,https://nextjs.org,133940,The React Framework,28806,1485,30395,2320,21069,987,6658,23663,1000,2016-10-05T23:32:51Z,2025-08-23T14:36:01Z,2025-08-23T12:12:01Z,JavaScript,JavaScript; CSS; TypeScript; Shell; SCSS; Sass; Rust; Batchfile; MDX; HTML,MIT License,2323910,canary,Não,Não,Não,react; server-rendering; universal; node; components; browser; nextjs; vercel; static-site-generator; hybrid
awesome-chatgpt-prompts,f,User,https://github.com/f/awesome-chatgpt-prompts,https://prompts.chat,133075,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,17360,1536,755,0,0,280,268,171,0,2022-12-05T13:54:13Z,2025-08-23T14:45:06Z,2025-08-02T07:30:17Z,JavaScript,HTML; Shell; Ruby; JavaScript; CSS,Creative Commons Zero v1.0 Universal,1737,main,Não,Não,Não,chatbot; chatgpt; chatgpt-api; language; bots
n8n,n8n-io,Organization,https://github.com/n8n-io/n8n,https://n8n.io,132043,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",40806,787,15069,621,4563,440,2389,10641,382,2019-06-22T09:24:21Z,2025-08-23T14:50:27Z,2025-08-23T12:31:53Z,TypeScript,Shell; Dockerfile; TypeScript; JavaScript; HTML; Vue; Batchfile; SCSS; Handlebars; CSS,Other,245544,master,Não,Não,Não,automation; ipaas; n8n; workflow; typescript; self-hosted; integrations; workflow-automation; cli; development
go,golang,Organization,https://github.com/golang/go,https://go.dev,129542,The Go programming language,17834,3363,63695,9177,58766,334,4248,1,0,2014-08-19T04:33:40Z,2025-08-23T12:50:40Z,2025-08-23T06:39:51Z,Go,Shell; Go; C; HTML; JavaScript; Assembly; Makefile; Awk; Perl; Python,"BSD 3-Clause ""New"" or ""Revised"" License",408250,master,Não,Não,Não,programming-language; language; go; golang
tech-interview-handbook,yangshun,User,https://github.com/yangshun/tech-interview-handbook,https://www.techinterviewhandbook.org,129055,💯 Curated coding interview preparation materials for busy software engineers,14805,2177,1315,41,74,13,76,481,0,2016-07-05T05:00:48Z,2025-08-23T14:47:41Z,2025-07-10T00:25:52Z,TypeScript,HTML; JavaScript; Python; CSS; TypeScript,MIT License,32795,main,Não,Não,Não,interview-questions; coding-interviews; interview-practice; interview-preparation; algorithm; algorithms; system-design; behavioral-interviews; algorithm-interview; algorithm-interview-questions
fucking-algorithm,labuladong,User,https://github.com/labuladong/fucking-algorithm,https://labuladong.online/algo/,128970,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",22548,2288,516,3,916,41,226,238,1,2020-02-19T09:01:23Z,2025-08-23T14:34:43Z,2025-01-31T06:30:22Z,Markdown,Markdown,Sem licença,126276,master,Não,Não,Não,leetcode; algorithms; interview-questions; data-structures; kmp; dynamic-programming; computer-science; dynamic-programming-algorithm
scrcpy,Genymobile,Organization,https://github.com/Genymobile/scrcpy,,126985,Display and control your Android device,11662,1313,2851,2449,3176,64,387,113,47,2017-11-21T18:00:27Z,2025-08-23T14:28:45Z,2025-08-12T17:04:09Z,C,Meson; C; Java; Shell; Roff; Batchfile; VBScript; AIDL,Apache License 2.0,7586,master,Não,Não,Não,android; c; sdl2; libav; ffmpeg; screen; mirroring; recording
HelloGitHub,521xueweihan,User,https://github.com/521xueweihan/HelloGitHub,https://hellogithub.com,126045,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",10579,4042,215,213,2627,2,34,16,57,2016-05-04T06:24:11Z,2025-08-23T14:48:21Z,2025-07-30T17:30:00Z,Python,Python,Sem licença,8752,master,Não,Não,Não,github; hellogithub; python; awesome
30-seconds-of-code,Chalarangelo,User,https://github.com/Chalarangelo/30-seconds-of-code,https://30secondsofcode.org/,125059,Coding articles to level up your development skills,11881,2594,10161,0,300,0,806,827,12,2017-11-29T17:35:03Z,2025-08-23T13:52:49Z,2025-08-21T04:46:35Z,JavaScript,JavaScript; TypeScript; Astro; Shell; SCSS; CSS,Creative Commons Attribution 4.0 International,740362,master,Não,Não,Não,awesome-list; javascript; snippets; learning-resources; learn-to-code; programming; education; es6-javascript; nodejs; css
react-native,facebook,Organization,https://github.com/facebook/react-native,https://reactnative.dev,123512,A framework for building native applications using React,24042,3571,38306,655,26550,360,22942,930,410,2015-01-09T18:10:16Z,2025-08-23T14:49:31Z,2025-08-23T06:26:35Z,C++,Objective-C; JavaScript; Shell; HTML; Ruby; C; Objective-C++; Java; C++; Assembly,MIT License,932045,main,Não,Não,Não,android; app-framework; ios; mobile; mobile-development; react-native; cross-platform; react
yt-dlp,yt-dlp,Organization,https://github.com/yt-dlp/yt-dlp,https://discord.gg/H5MNcFW63r,123475,A feature-rich command-line audio/video downloader,9695,640,23441,1595,8184,405,708,2909,118,2020-10-26T04:22:55Z,2025-08-23T14:40:53Z,2025-08-23T00:05:11Z,Python,Makefile; Python; Shell; Batchfile; Dockerfile,The Unlicense,56620,master,Não,Não,Não,youtube-dl; python; sponsorblock; yt-dlp; youtube-downloader; cli; downloader
PowerToys,microsoft,Organization,https://github.com/microsoft/PowerToys,,122503,Windows system utilities to maximize productivity,7200,1164,8270,7001,27576,76,737,5663,117,2019-05-01T17:44:02Z,2025-08-23T14:47:28Z,2025-08-23T13:00:45Z,C#,Batchfile; C++; C; C#; PowerShell; HLSL; HTML; JavaScript; Rich Text Format; Makefile,MIT License,444080,main,Não,Não,Não,powertoys; desktop; windows; fancyzones; microsoft-powertoys; powerrename; keyboard-manager; color-picker
electron,electron,Organization,https://github.com/electron/electron,https://electronjs.org,118000,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",15994,2808,29574,755,20295,111,2842,23274,1000,2013-04-12T01:47:36Z,2025-08-23T14:10:46Z,2025-08-23T01:14:39Z,C++,C++; C; Objective-C++; Objective-C; Python; HTML; JavaScript; Shell; CSS; TypeScript,MIT License,179526,main,Não,Não,Não,electron; javascript; c-plus-plus; html; css; chrome; nodejs; v8; works-with-codespaces
kubernetes,kubernetes,Organization,https://github.com/kubernetes/kubernetes,https://kubernetes.io,117028,Production-Grade Container Scheduling and Management,39705,3213,131918,1915,45786,725,22424,62232,755,2014-06-06T22:56:04Z,2025-08-23T14:43:49Z,2025-08-21T14:01:22Z,Go,Python; Makefile; Shell; C; Go; HTML; sed; Dockerfile; PowerShell; Batchfile,Apache License 2.0,1392465,master,Não,Não,Não,kubernetes; go; cncf; containers
hello-algo,krahets,User,https://github.com/krahets/hello-algo,https://www.hello-algo.com,115681,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",14220,583,2117,12,258,15,238,945,9,2022-11-04T11:08:34Z,2025-08-23T14:47:14Z,2025-08-05T18:33:00Z,Java,Java; C++; Python; Go; JavaScript; Swift; CMake; Dockerfile; Ruby,Other,365963,main,Não,Não,Não,algorithms; data-structures; data-structures-and-algorithms; dsa; leetcode; algo; algorithm; data-structure; book; education
free-programming-books-zh_CN,justjavac,User,https://github.com/justjavac/free-programming-books-zh_CN,http://weibo.com/justjavac,115043,:books: 免费的计算机编程类中文书籍，欢迎投稿,25230,5877,924,0,0,30,156,282,3,2013-11-04T01:59:19Z,2025-08-23T14:34:41Z,2024-07-15T08:55:20Z,N/A,N/A,GNU General Public License v3.0,1059,main,Não,Não,Não,python; javascript; android; books; free; pdf; programming; react; vue; angular
langchain,langchain-ai,Organization,https://github.com/langchain-ai/langchain,https://python.langchain.com,114064,🦜🔗 Build context-aware reasoning applications 🦜🔗,18340,773,14048,212,8433,143,4023,14493,948,2022-10-17T02:58:36Z,2025-08-23T14:34:23Z,2025-08-22T23:21:29Z,Jupyter Notebook,Python; Makefile; HTML; Dockerfile; JavaScript; Shell; XSLT; Jupyter Notebook; MDX,MIT License,467499,master,Não,Não,Não,ai; anthropic; gemini; langchain; llm; openai; python
node,nodejs,Organization,https://github.com/nodejs/node,https://nodejs.org,112891,Node.js JavaScript runtime ✨🐢🚀✨,32106,2969,44852,1720,17743,622,26353,10768,455,2014-11-26T19:57:11Z,2025-08-23T14:35:47Z,2025-08-23T14:20:52Z,JavaScript,JavaScript; Shell; C; Makefile; C++; Python; R; Batchfile; HTML; Emacs Lisp,Other,1328274,main,Não,Não,Não,nodejs; javascript; node; js; runtime; mit; linux; macos; windows
dify,langgenius,Organization,https://github.com/langgenius/dify,https://dify.ai,111809,Production-ready platform for agentic workflow development.,16956,677,6853,692,11924,103,1161,7072,140,2023-04-12T07:40:24Z,2025-08-23T14:15:01Z,2025-08-23T12:44:05Z,TypeScript,Python; PHP; JavaScript; Dockerfile; Shell; Mako; TypeScript; CSS; SCSS; MDX,Other,113041,main,Não,Não,Não,ai; gpt; llm; openai; python; rag; orchestration; gpt-4; agent; nextjs
d3,d3,Organization,https://github.com/d3/d3,https://d3js.org,111334,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",22548,3577,4509,9,2220,13,692,493,194,2010-09-27T17:22:42Z,2025-08-23T12:41:12Z,2025-07-27T11:30:40Z,Shell,JavaScript; Shell,ISC License,59341,main,Não,Não,Não,visualization; data-visualization; charts; svg; chart; d3
free-for-dev,ripienaar,User,https://github.com/ripienaar/free-for-dev,https://free-for.dev/,110691,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",10938,1736,6513,0,0,2,891,2762,0,2015-03-18T21:06:26Z,2025-08-23T14:41:42Z,2025-08-23T13:16:24Z,HTML,HTML,Sem licença,9170,master,Não,Não,Não,free-for-developers; awesome-list
three.js,mrdoob,User,https://github.com/mrdoob/three.js,https://threejs.org/,108237,JavaScript 3D Library.,35153,2536,45766,450,12728,142,3774,14404,171,2010-03-23T18:58:01Z,2025-08-23T14:23:27Z,2025-08-23T14:23:18Z,JavaScript,JavaScript; CSS; HTML; Roff; SCSS,MIT License,1458236,dev,Não,Não,Não,javascript; 3d; virtual-reality; augmented-reality; webgl; webgl2; webgpu; webxr; webaudio; canvas
open-webui,open-webui,Organization,https://github.com/open-webui/open-webui,https://openwebui.com,107623,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",14400,497,12716,212,5979,67,1563,2513,122,2023-10-06T22:08:27Z,2025-08-23T14:50:08Z,2025-08-22T22:57:03Z,JavaScript,JavaScript; Dockerfile; Shell; CSS; HTML; Svelte; TypeScript; Python; Batchfile; Makefile,Other,265935,main,Não,Não,Não,ollama; ollama-webui; llm; webui; self-hosted; llm-ui; llm-webui; llms; rag; ai
